"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Dominica","2061,Dominica","DM","2061","61122","-0,60"
"Dominican Republic","2061,Dominican Republic","DO","2061","12564491","0,06"
"Ecuador","2061,Ecuador","EC","2061","22766460","0,18"
"Egypt","2061,Egypt","EG","2061","163631511","0,61"
"El Salvador","2061,El Salvador","SV","2061","6221060","-0,51"
"Equatorial Guinea","2061,Equatorial Guinea","GQ","2061","3448698","1,06"
"Eritrea","2061,Eritrea","ER","2061","9875036","0,81"
"Estonia","2061,Estonia","EE","2061","874948","-0,98"
"Eswatini","2061,Eswatini","SZ","2061","1343737","0,10"
"Ethiopia","2061,Ethiopia","ET","2061","227247138","1,24"
"Fiji","2061,Fiji","FJ","2061","1023865","-0,05"
"Finland","2061,Finland","FI","2061","5577415","-0,07"
"France","2061,France","FR","2061","70482846","-0,04"
"Gabon","2061,Gabon","GA","2061","4788856","1,34"
"Gambia, The","2061,Gambia, The","GM","2061","4295025","0,91"
"Georgia","2061,Georgia","GE","2061","4478084","-0,35"
"Germany","2061,Germany","DE","2061","77334344","-0,28"
"Ghana","2061,Ghana","GH","2061","64071781","1,18"
"Greece","2061,Greece","GR","2061","8965994","-0,56"
"Grenada","2061,Grenada","GD","2061","114691","-0,17"
"Guatemala","2061,Guatemala","GT","2061","26278283","0,52"
"Guinea","2061,Guinea","GN","2061","35363267","2,13"
"Guinea-Bissau","2061,Guinea-Bissau","GW","2061","5109763","2,00"
"Guyana","2061,Guyana","GY","2061","835106","-0,18"
"Haiti","2061,Haiti","HT","2061","15795790","0,40"
"Honduras","2061,Honduras","HN","2061","12511050","0,25"
"Hungary","2061,Hungary","HU","2061","8494587","-0,51"
"Iceland","2061,Iceland","IS","2061","428874","0,19"
"India","2061,India","IN","2061","1647527801","0,03"
"Indonesia","2061,Indonesia","ID","2061","320572651","-0,04"
"Iran","2061,Iran","IR","2061","101286260","-0,15"
"Iraq","2061,Iraq","IQ","2061","70434004","0,87"
"Ireland","2061,Ireland","IE","2061","6306717","0,17"
"Israel","2061,Israel","IL","2061","14809616","0,87"
"Italy","2061,Italy","IT","2061","60255580","-0,14"
"Jamaica","2061,Jamaica","JM","2061","3069097","0,25"
"Japan","2061,Japan","JP","2061","98338971","-0,76"
"Jordan","2061,Jordan","JO","2061","17264564","0,73"
"Kazakhstan","2061,Kazakhstan","KZ","2061","27014379","0,61"
"Kenya","2061,Kenya","KE","2061","101175574","1,00"
"Kiribati","2061,Kiribati","KI","2061","144681","0,26"
"Korea, North","2061,Korea, North","KP","2061","26943045","-0,20"
"Korea, South","2061,Korea, South","KR","2061","46584319","-0,78"
"Kuwait","2061,Kuwait","KW","2061","4129615","0,47"
"Kyrgyzstan","2061,Kyrgyzstan","KG","2061","7214156","0,04"
"Laos","2061,Laos","LA","2061","10349399","0,25"
"Latvia","2061,Latvia","LV","2061","1179874","-1,16"
"Lebanon","2061,Lebanon","LB","2061","5578443","-0,41"
"Lesotho","2061,Lesotho","LS","2061","2732843","0,25"
"Liberia","2061,Liberia","LR","2061","9825273","1,04"
"Libya","2061,Libya","LY","2061","10369923","0,40"
"Liechtenstein","2061,Liechtenstein","LI","2061","45923","0,19"
"Lithuania","2061,Lithuania","LT","2061","1879713","-0,73"
"Luxembourg","2061,Luxembourg","LU","2061","964018","0,72"
"Madagascar","2061,Madagascar","MG","2061","51307613","0,99"
"Malawi","2061,Malawi","MW","2061","38352008","0,98"
"Malaysia","2061,Malaysia","MY","2061","42820554","0,24"
"Maldives","2061,Maldives","MV","2061","458854","0,01"
"Mali","2061,Mali","ML","2061","50215676","1,48"
"Malta","2061,Malta","MT","2061","493465","-0,01"
"Marshall Islands","2061,Marshall Islands","MH","2061","107219","0,19"
"Mauritania","2061,Mauritania","MR","2061","7287047","0,97"
"Mauritius","2061,Mauritius","MU","2061","1154657","-0,65"
"Mexico","2061,Mexico","MX","2061","155568316","0,09"
"Micronesia, Federated States of","2061,Micronesia, Federated States of","FM","2061","64550","-1,24"
"Moldova","2061,Moldova","MD","2061","2796953","-0,86"
"Monaco","2061,Monaco","MC","2061","30770","-0,50"
"Mongolia","2061,Mongolia","MN","2061","3712234","-0,10"
"Montenegro","2061,Montenegro","ME","2061","453597","-0,55"
"Morocco","2061,Morocco","MA","2061","43832093","0,03"
"Mozambique","2061,Mozambique","MZ","2061","79580006","1,92"
"Namibia","2061,Namibia","NA","2061","4554811","0,88"
"Nauru","2061,Nauru","NR","2061","12052","0,47"
"Nepal","2061,Nepal","NP","2061","36001842","0,07"
"Netherlands","2061,Netherlands","NL","2061","18757281","0,11"
"New Zealand","2061,New Zealand","NZ","2061","6180696","0,24"
"Nicaragua","2061,Nicaragua","NI","2061","7799336","-0,08"
"Niger","2061,Niger","NE","2061","82073002","2,34"
"Nigeria","2061,Nigeria","NG","2061","524484967","1,74"
"North Macedonia","2061,North Macedonia","MK","2061","1999818","-0,42"
"Norway","2061,Norway","NO","2061","6424115","0,27"
"Oman","2061,Oman","OM","2061","5936089","0,66"
"Pakistan","2061,Pakistan","PK","2061","406929315","0,83"
"Palau","2061,Palau","PW","2061","21940","-0,21"
"Panama","2061,Panama","PA","2061","6154685","0,43"
"Papua New Guinea","2061,Papua New Guinea","PG","2061","18091948","1,00"
"Paraguay","2061,Paraguay","PY","2061","9204477","0,12"
"Peru","2061,Peru","PE","2061","38606519","0,00"
"Philippines","2061,Philippines","PH","2061","170365332","0,56"
"Poland","2061,Poland","PL","2061","30290681","-0,85"
"Portugal","2061,Portugal","PT","2061","9300021","-0,46"
"Qatar","2061,Qatar","QA","2061","2648550","0,24"
"Romania","2061,Romania","RO","2061","14526579","-0,66"
"Russia","2061,Russia","RU","2061","117487679","-0,56"
"Rwanda","2061,Rwanda","RW","2061","20864358","0,64"
"Saint Kitts and Nevis","2061,Saint Kitts and Nevis","KN","2061","55526","-0,42"
"Saint Lucia","2061,Saint Lucia","LC","2061","157397","-0,81"
"Saint Vincent and the Grenadines","2061,Saint Vincent and the Grenadines","VC","2061","91874","-0,39"
"Samoa","2061,Samoa","WS","2061","262253","0,47"
"San Marino","2061,San Marino","SM","2061","34787","-0,51"
"Sao Tome and Principe","2061,Sao Tome and Principe","ST","2061","337748","0,74"
"Saudi Arabia","2061,Saudi Arabia","SA","2061","50001455","0,25"
"Senegal","2061,Senegal","SN","2061","35046325","1,07"
"Serbia","2061,Serbia","RS","2061","5299475","-0,69"
"Seychelles","2061,Seychelles","SC","2061","96724","-0,52"
"Sierra Leone","2061,Sierra Leone","SL","2061","16326538","1,03"
"Singapore","2061,Singapore","SG","2061","7066890","0,04"
"Slovakia","2061,Slovakia","SK","2061","4914345","-0,57"
"Slovenia","2061,Slovenia","SI","2061","1897656","-0,43"
"Solomon Islands","2061,Solomon Islands","SB","2061","1091536","0,59"
"Somalia","2061,Somalia","SO","2061","26986894","1,48"
"South Africa","2061,South Africa","ZA","2061","76986922","0,26"
"South Sudan","2061,South Sudan","SS","2061","28541504","1,64"
"Spain","2061,Spain","ES","2061","44788142","-0,60"
"Sri Lanka","2061,Sri Lanka","LK","2061","21079038","-0,48"
"Sudan","2061,Sudan","SD","2061","105390754","1,45"
"Suriname","2061,Suriname","SR","2061","814259","0,26"
"Sweden","2061,Sweden","SE","2061","12127523","0,20"
"Switzerland","2061,Switzerland","CH","2061","10363806","0,17"
"Syria","2061,Syria","SY","2061","36399597","0,64"
"Tajikistan","2061,Tajikistan","TJ","2061","18241076","1,11"
"Tanzania","2061,Tanzania","TZ","2061","151524239","1,66"
"Thailand","2061,Thailand","TH","2061","62398962","-0,69"
"Timor-Leste","2061,Timor-Leste","TL","2061","2410775","0,77"
"Togo","2061,Togo","TG","2061","18311382","1,47"
"Tonga","2061,Tonga","TO","2061","90046","0,21"
"Trinidad and Tobago","2061,Trinidad and Tobago","TT","2061","1288531","-0,58"
"Tunisia","2061,Tunisia","TN","2061","12655281","-0,32"
"Turkey","2061,Turkey","TR","2061","88839641","-0,30"
"Turkmenistan","2061,Turkmenistan","TM","2061","6761954","0,05"
"Tuvalu","2061,Tuvalu","TV","2061","13759","0,17"
"Uganda","2061,Uganda","UG","2061","119981196","1,78"
"Ukraine","2061,Ukraine","UA","2061","27704279","-1,05"
"United Arab Emirates","2061,United Arab Emirates","AE","2061","13324476","0,52"
"United Kingdom","2061,United Kingdom","GB","2061","75709769","0,15"
"Uruguay","2061,Uruguay","UY","2061","3548338","-0,10"
"Uzbekistan","2061,Uzbekistan","UZ","2061","48947907","0,33"
"Vanuatu","2061,Vanuatu","VU","2061","467967","0,59"
"Venezuela","2061,Venezuela","VE","2061","37212874","0,07"
"Vietnam","2061,Vietnam","VN","2061","121779071","-0,05"
"Palestine","2061,Palestine","XW","2061","8839859","0,79"
"Yemen","2061,Yemen","YE","2061","50021096","0,68"
"Zambia","2061,Zambia","ZM","2061","46496026","1,56"
"Zimbabwe","2061,Zimbabwe","ZW","2061","29025516","0,96"
"Afghanistan","2062,Afghanistan","AF","2062","73646926","1,15"
"Albania","2062,Albania","AL","2062","2693821","-0,71"
"Algeria","2062,Algeria","DZ","2062","69578867","0,52"
"Andorra","2062,Andorra","AD","2062","69362","-1,09"
"Angola","2062,Angola","AO","2062","108341746","2,09"
"Antigua and Barbuda","2062,Antigua and Barbuda","AG","2062","130297","0,30"
"Argentina","2062,Argentina","AR","2062","57059681","0,22"
"Armenia","2062,Armenia","AM","2062","2235537","-1,11"
"Australia","2062,Australia","AU","2062","35916054","0,56"
"Austria","2062,Austria","AT","2062","9437479","0,03"
"Azerbaijan","2062,Azerbaijan","AZ","2062","11107464","-0,26"
"Bahamas, The","2062,Bahamas, The","BS","2062","529806","0,44"
"Bahrain","2062,Bahrain","BH","2062","1921776","0,23"
"Bangladesh","2062,Bangladesh","BD","2062","196462007","-0,05"
"Barbados","2062,Barbados","BB","2062","283244","-0,46"
"Belarus","2062,Belarus","BY","2062","7845075","-0,66"
"Belgium","2062,Belgium","BE","2062","13399484","0,18"
"Belize","2062,Belize","BZ","2062","600429","0,53"
"Benin","2062,Benin","BJ","2062","43612983","2,39"
"Bhutan","2062,Bhutan","BT","2062","1072221","0,03"
"Bolivia","2062,Bolivia","BO","2062","14870085","-0,00"
"Bosnia and Herzegovina","2062,Bosnia and Herzegovina","BA","2062","2982432","-0,92"
"Botswana","2062,Botswana","BW","2062","3446140","0,50"
"Brazil","2062,Brazil","BR","2062","236565282","-0,16"
"Brunei","2062,Brunei","BN","2062","703360","0,60"
"Bulgaria","2062,Bulgaria","BG","2062","5247567","-0,81"
"Burkina Faso","2062,Burkina Faso","BF","2062","42615175","1,03"
"Burma","2062,Burma","MM","2062","64404538","-0,09"
"Burundi","2062,Burundi","BI","2062","31820831","1,69"
"Cabo Verde","2062,Cabo Verde","CV","2062","772337","0,14"
"Cambodia","2062,Cambodia","KH","2062","20591839","0,00"
"Cameroon","2062,Cameroon","CM","2062","71785433","1,72"
"Canada","2062,Canada","CA","2062","45662608","0,29"
"Central African Republic","2062,Central African Republic","CF","2062","9503376","0,97"
"Chad","2062,Chad","TD","2062","47156085","1,77"
"Chile","2062,Chile","CL","2062","19961926","-0,15"
"China","2062,China","CN","2062","1268663340","-0,71"
"Colombia","2062,Colombia","CO","2062","49704465","-0,41"
"Comoros","2062,Comoros","KM","2062","1243226","0,36"
"Congo (Brazzaville)","2062,Congo (Brazzaville)","CG","2062","12183529","1,28"
"Congo (Kinshasa)","2062,Congo (Kinshasa)","CD","2062","317503456","2,17"
"Costa Rica","2062,Costa Rica","CR","2062","5961103","-0,12"
"Croatia","2062,Croatia","HR","2062","3369189","-0,62"
"Cuba","2062,Cuba","CU","2062","9372254","-0,68"
"Cyprus","2062,Cyprus","CY","2062","1367191","-0,51"
"Czechia","2062,Czechia","CZ","2062","10551872","-0,18"
"Côte d'Ivoire","2062,Côte d'Ivoire","CI","2062","54125687","1,06"
"Denmark","2062,Denmark","DK","2062","6556620","0,17"
"Djibouti","2062,Djibouti","DJ","2062","1499932","0,48"
"Dominica","2062,Dominica","DM","2062","60752","-0,61"
"Dominican Republic","2062,Dominican Republic","DO","2062","12570413","0,04"
"Ecuador","2062,Ecuador","EC","2062","22804636","0,16"
"Egypt","2062,Egypt","EG","2062","164628343","0,60"
"El Salvador","2062,El Salvador","SV","2062","6188475","-0,54"
"Equatorial Guinea","2062,Equatorial Guinea","GQ","2062","3485368","1,05"
"Eritrea","2062,Eritrea","ER","2062","9954655","0,79"
"Estonia","2062,Estonia","EE","2062","866452","-0,98"
"Eswatini","2062,Eswatini","SZ","2062","1344940","0,08"
"Ethiopia","2062,Ethiopia","ET","2062","230044721","1,21"
"Fiji","2062,Fiji","FJ","2062","1023290","-0,06"
"Finland","2062,Finland","FI","2062","5573431","-0,07"
"France","2062,France","FR","2062","70454000","-0,04"
"Gabon","2062,Gabon","GA","2062","4852876","1,32"
"Gambia, The","2062,Gambia, The","GM","2062","4333524","0,88"
"Georgia","2062,Georgia","GE","2062","4462512","-0,35"
"Germany","2062,Germany","DE","2062","77121039","-0,27"
"Ghana","2062,Ghana","GH","2062","64822994","1,16"
"Greece","2062,Greece","GR","2062","8915867","-0,56"
"Grenada","2062,Grenada","GD","2062","114489","-0,18"
"Guatemala","2062,Guatemala","GT","2062","26412404","0,50"
"Guinea","2062,Guinea","GN","2062","36119808","2,10"
"Guinea-Bissau","2062,Guinea-Bissau","GW","2062","5212072","1,97"
"Guyana","2062,Guyana","GY","2062","833559","-0,20"
"Haiti","2062,Haiti","HT","2062","15858110","0,38"
"Honduras","2062,Honduras","HN","2062","12540257","0,22"
"Hungary","2062,Hungary","HU","2062","8451187","-0,52"
"Iceland","2062,Iceland","IS","2062","429662","0,18"
"India","2062,India","IN","2062","1647871198","0,01"
"Indonesia","2062,Indonesia","ID","2062","320433630","-0,05"
"Iran","2062,Iran","IR","2062","101125991","-0,17"
"Iraq","2062,Iraq","IQ","2062","71040273","0,85"
"Ireland","2062,Ireland","IE","2062","6316692","0,15"
"Israel","2062,Israel","IL","2062","14938161","0,86"
"Italy","2062,Italy","IT","2062","60176322","-0,13"
"Jamaica","2062,Jamaica","JM","2062","3076617","0,24"
"Japan","2062,Japan","JP","2062","97590494","-0,77"
"Jordan","2062,Jordan","JO","2062","17389454","0,71"
"Kazakhstan","2062,Kazakhstan","KZ","2062","27178002","0,60"
"Kenya","2062,Kenya","KE","2062","102183182","0,98"
"Kiribati","2062,Kiribati","KI","2062","145040","0,24"
"Korea, North","2062,Korea, North","KP","2062","26888092","-0,21"
"Korea, South","2062,Korea, South","KR","2062","46217832","-0,80"
"Kuwait","2062,Kuwait","KW","2062","4148749","0,46"
"Kyrgyzstan","2062,Kyrgyzstan","KG","2062","7216299","0,02"
"Laos","2062,Laos","LA","2062","10373939","0,23"
"Latvia","2062,Latvia","LV","2062","1166330","-1,15"
"Lebanon","2062,Lebanon","LB","2062","5554926","-0,44"
"Lesotho","2062,Lesotho","LS","2062","2739619","0,24"
"Liberia","2062,Liberia","LR","2062","9926698","1,01"
"Libya","2062,Libya","LY","2062","10410333","0,38"
"Liechtenstein","2062,Liechtenstein","LI","2062","46010","0,19"
"Lithuania","2062,Lithuania","LT","2062","1866086","-0,72"
"Luxembourg","2062,Luxembourg","LU","2062","970892","0,70"
"Madagascar","2062,Madagascar","MG","2062","51812338","0,97"
"Malawi","2062,Malawi","MW","2062","38725171","0,96"
"Malaysia","2062,Malaysia","MY","2062","42917581","0,22"
"Maldives","2062,Maldives","MV","2062","458819","-0,02"
"Mali","2062,Mali","ML","2062","50954301","1,44"
"Malta","2062,Malta","MT","2062","493399","-0,02"
"Marshall Islands","2062,Marshall Islands","MH","2062","107408","0,16"
"Mauritania","2062,Mauritania","MR","2062","7356970","0,94"
"Mauritius","2062,Mauritius","MU","2062","1147087","-0,66"
"Mexico","2062,Mexico","MX","2062","155696238","0,08"
"Micronesia, Federated States of","2062,Micronesia, Federated States of","FM","2062","63760","-1,22"
"Moldova","2062,Moldova","MD","2062","2772698","-0,88"
"Monaco","2062,Monaco","MC","2062","30618","-0,48"
"Mongolia","2062,Mongolia","MN","2062","3708138","-0,12"
"Montenegro","2062,Montenegro","ME","2062","451123","-0,55"
"Morocco","2062,Morocco","MA","2062","43841455","0,01"
"Mozambique","2062,Mozambique","MZ","2062","81111158","1,89"
"Namibia","2062,Namibia","NA","2062","4594661","0,86"
"Nauru","2062,Nauru","NR","2062","12107","0,45"
"Nepal","2062,Nepal","NP","2062","36021179","0,04"
"Netherlands","2062,Netherlands","NL","2062","18778773","0,12"
"New Zealand","2062,New Zealand","NZ","2062","6195238","0,23"
"Nicaragua","2062,Nicaragua","NI","2062","7792048","-0,11"
"Niger","2062,Niger","NE","2062","84000264","2,31"
"Nigeria","2062,Nigeria","NG","2062","533632139","1,72"
"North Macedonia","2062,North Macedonia","MK","2062","1991340","-0,43"
"Norway","2062,Norway","NO","2062","6441590","0,27"
"Oman","2062,Oman","OM","2062","5974287","0,63"
"Pakistan","2062,Pakistan","PK","2062","410273722","0,81"
"Palau","2062,Palau","PW","2062","21895","-0,20"
"Panama","2062,Panama","PA","2062","6180689","0,41"
"Papua New Guinea","2062,Papua New Guinea","PG","2062","18271228","0,97"
"Paraguay","2062,Paraguay","PY","2062","9214756","0,10"
"Peru","2062,Peru","PE","2062","38603258","-0,02"
"Philippines","2062,Philippines","PH","2062","171306540","0,54"
"Poland","2062,Poland","PL","2062","30031397","-0,87"
"Portugal","2062,Portugal","PT","2062","9256921","-0,47"
"Qatar","2062,Qatar","QA","2062","2654999","0,24"
"Romania","2062,Romania","RO","2062","14431931","-0,65"
"Russia","2062,Russia","RU","2062","116830403","-0,56"
"Rwanda","2062,Rwanda","RW","2062","20996037","0,62"
"Saint Kitts and Nevis","2062,Saint Kitts and Nevis","KN","2062","55288","-0,44"
"Saint Lucia","2062,Saint Lucia","LC","2062","156105","-0,84"
"Saint Vincent and the Grenadines","2062,Saint Vincent and the Grenadines","VC","2062","91509","-0,40"
"Samoa","2062,Samoa","WS","2062","263464","0,45"
"San Marino","2062,San Marino","SM","2062","34608","-0,52"
"Sao Tome and Principe","2062,Sao Tome and Principe","ST","2062","340207","0,71"
"Saudi Arabia","2062,Saudi Arabia","SA","2062","50123220","0,23"
"Senegal","2062,Senegal","SN","2062","35419955","1,05"
"Serbia","2062,Serbia","RS","2062","5263030","-0,69"
"Seychelles","2062,Seychelles","SC","2062","96219","-0,53"
"Sierra Leone","2062,Sierra Leone","SL","2062","16493450","1,00"
"Singapore","2062,Singapore","SG","2062","7069365","0,03"
"Slovakia","2062,Slovakia","SK","2062","4886266","-0,58"
"Slovenia","2062,Slovenia","SI","2062","1889540","-0,43"
"Solomon Islands","2062,Solomon Islands","SB","2062","1097892","0,57"
"Somalia","2062,Somalia","SO","2062","27385986","1,46"
"South Africa","2062,South Africa","ZA","2062","77176727","0,24"
"South Sudan","2062,South Sudan","SS","2062","29008735","1,61"
"Spain","2062,Spain","ES","2062","44518781","-0,61"
"Sri Lanka","2062,Sri Lanka","LK","2062","20977290","-0,49"
"Sudan","2062,Sudan","SD","2062","106918417","1,43"
"Suriname","2062,Suriname","SR","2062","816284","0,24"
"Sweden","2062,Sweden","SE","2062","12151555","0,19"
"Switzerland","2062,Switzerland","CH","2062","10380790","0,16"
"Syria","2062,Syria","SY","2062","36630371","0,62"
"Tajikistan","2062,Tajikistan","TJ","2062","18442534","1,09"
"Tanzania","2062,Tanzania","TZ","2062","154036089","1,63"
"Thailand","2062,Thailand","TH","2062","61966909","-0,70"
"Timor-Leste","2062,Timor-Leste","TL","2062","2429168","0,75"
"Togo","2062,Togo","TG","2062","18580877","1,45"
"Tonga","2062,Tonga","TO","2062","90232","0,20"
"Trinidad and Tobago","2062,Trinidad and Tobago","TT","2062","1281028","-0,59"
"Tunisia","2062,Tunisia","TN","2062","12613152","-0,34"
"Turkey","2062,Turkey","TR","2062","88563546","-0,32"
"Turkmenistan","2062,Turkmenistan","TM","2062","6764762","0,03"
"Tuvalu","2062,Tuvalu","TV","2062","13781","0,14"
"Uganda","2062,Uganda","UG","2062","122114649","1,75"
"Ukraine","2062,Ukraine","UA","2062","27413917","-1,06"
"United Arab Emirates","2062,United Arab Emirates","AE","2062","13393425","0,51"
"United Kingdom","2062,United Kingdom","GB","2062","75824632","0,15"
"Uruguay","2062,Uruguay","UY","2062","3544640","-0,11"
"Uzbekistan","2062,Uzbekistan","UZ","2062","49105602","0,31"
